datetime,count
2011-01-20 00:00:00,14.944221
2011-01-20 01:00:00,10.6416645
2011-01-20 02:00:00,9.495349
2011-01-20 03:00:00,8.150713
2011-01-20 04:00:00,7.081679
2011-01-20 05:00:00,8.672626
2011-01-20 06:00:00,30.36079
2011-01-20 07:00:00,77.10628
2011-01-20 08:00:00,190.54895
2011-01-20 09:00:00,96.69904
2011-01-20 10:00:00,52.825573
2011-01-20 11:00:00,54.08815
2011-01-20 12:00:00,70.08756
2011-01-20 13:00:00,64.50358
2011-01-20 14:00:00,60.77286
2011-01-20 15:00:00,65.55669
2011-01-20 16:00:00,79.59081
2011-01-20 17:00:00,167.69556
2011-01-20 18:00:00,149.4085
2011-01-20 19:00:00,91.174934
2011-01-20 20:00:00,69.247665
2011-01-20 21:00:00,57.63683
2011-01-20 22:00:00,43.580578
2011-01-20 23:00:00,30.176357
2011-01-21 00:00:00,17.291265
2011-01-21 01:00:00,13.150008
2011-01-21 02:00:00,10.850031
2011-01-21 03:00:00,9.230141
2011-01-21 04:00:00,8.363255
2011-01-21 05:00:00,8.926597
2011-01-21 06:00:00,29.496786
2011-01-21 07:00:00,69.2994
2011-01-21 08:00:00,184.77432
2011-01-21 09:00:00,97.064476
2011-01-21 10:00:00,47.27537
2011-01-21 11:00:00,55.601414
2011-01-21 12:00:00,59.683456
2011-01-21 13:00:00,53.02871
2011-01-21 14:00:00,54.09828
2011-01-21 15:00:00,56.459595
2011-01-21 16:00:00,72.527435
2011-01-21 17:00:00,131.16336
2011-01-21 18:00:00,113.67032
2011-01-21 19:00:00,72.93276
2011-01-21 20:00:00,53.32064
2011-01-21 21:00:00,45.43862
2011-01-21 22:00:00,39.93278
2011-01-21 23:00:00,30.968721
2011-01-22 00:00:00,29.64158
2011-01-22 01:00:00,22.375128
2011-01-22 02:00:00,17.84472
2011-01-22 03:00:00,11.99572
2011-01-22 04:00:00,9.010148
2011-01-22 06:00:00,9.224177
2011-01-22 07:00:00,15.791763
2011-01-22 08:00:00,25.310123
2011-01-22 09:00:00,31.898441
2011-01-22 10:00:00,52.414417
2011-01-22 11:00:00,60.45247
2011-01-22 12:00:00,76.471695
2011-01-22 13:00:00,81.134674
2011-01-22 14:00:00,78.259636
2011-01-22 15:00:00,79.80567
2011-01-22 16:00:00,76.97388
2011-01-22 17:00:00,72.14288
2011-01-22 18:00:00,57.125557
2011-01-22 19:00:00,48.82522
2011-01-22 20:00:00,38.625587
2011-01-22 21:00:00,34.273346
2011-01-22 22:00:00,35.312576
2011-01-22 23:00:00,30.387888
2011-01-23 00:00:00,34.68916
2011-01-23 01:00:00,27.141872
2011-01-23 02:00:00,19.776722
2011-01-23 03:00:00,14.747506
2011-01-23 05:00:00,9.243764
2011-01-23 06:00:00,9.345171
2011-01-23 07:00:00,13.389913
2011-01-23 08:00:00,19.905914
2011-01-23 09:00:00,29.352291
2011-01-23 10:00:00,52.71738
2011-01-23 11:00:00,62.529884
2011-01-23 12:00:00,72.640434
2011-01-23 13:00:00,79.656166
2011-01-23 14:00:00,74.0752
2011-01-23 15:00:00,75.757774
2011-01-23 16:00:00,70.5839
2011-01-23 17:00:00,62.21217
2011-01-23 18:00:00,55.26013
2011-01-23 19:00:00,44.042023
2011-01-23 20:00:00,33.89447
2011-01-23 21:00:00,31.760317
2011-01-23 22:00:00,28.21096
2011-01-23 23:00:00,20.900087
2011-01-24 00:00:00,15.622098
2011-01-24 01:00:00,11.717295
2011-01-24 03:00:00,8.580552
2011-01-24 04:00:00,7.4238777
2011-01-24 05:00:00,8.817218
2011-01-24 06:00:00,23.722557
2011-01-24 07:00:00,57.062057
2011-01-24 08:00:00,156.14409
2011-01-24 09:00:00,80.11389
2011-01-24 10:00:00,36.524723
2011-01-24 11:00:00,38.42491
2011-01-24 12:00:00,52.168224
2011-01-24 13:00:00,51.669697
2011-01-24 14:00:00,42.78771
2011-01-24 15:00:00,51.84901
2011-01-24 16:00:00,64.62357
2011-01-24 17:00:00,132.77618
2011-01-24 18:00:00,128.1194
2011-01-24 19:00:00,87.490875
2011-01-24 20:00:00,61.629494
2011-01-24 21:00:00,47.080826
2011-01-24 22:00:00,31.468767
2011-01-24 23:00:00,19.658594
2011-01-25 00:00:00,15.233034
2011-01-25 01:00:00,12.408873
2011-01-25 02:00:00,10.942154
2011-01-25 04:00:00,8.033054
2011-01-25 05:00:00,9.0505295
2011-01-25 06:00:00,25.916716
2011-01-25 07:00:00,66.91751
2011-01-25 08:00:00,171.57433
2011-01-25 09:00:00,90.86488
2011-01-25 10:00:00,47.154205
2011-01-25 11:00:00,50.921703
2011-01-25 12:00:00,64.34861
2011-01-25 13:00:00,64.161835
2011-01-25 14:00:00,56.804916
2011-01-25 15:00:00,62.258633
2011-01-25 16:00:00,79.64606
2011-01-25 17:00:00,174.06007
2011-01-25 18:00:00,163.21931
2011-01-25 19:00:00,96.11796
2011-01-25 20:00:00,70.26696
2011-01-25 21:00:00,57.045155
2011-01-25 22:00:00,37.54756
2011-01-25 23:00:00,19.281334
2011-01-26 00:00:00,8.12035
2011-01-26 01:00:00,5.2539587
2011-01-26 02:00:00,2.6562667
2011-01-26 05:00:00,1.543497
2011-01-26 06:00:00,11.415981
2011-01-26 07:00:00,34.316235
2011-01-26 08:00:00,88.67929
2011-01-26 09:00:00,47.353554
2011-01-26 10:00:00,23.779358
2011-01-26 11:00:00,23.224741
2011-01-26 12:00:00,25.121078
2011-01-26 13:00:00,25.259005
2011-01-26 14:00:00,21.888908
2011-01-26 15:00:00,19.702581
2011-01-26 16:00:00,32.487045
2011-01-26 17:00:00,55.99196
2011-01-27 16:00:00,58.80932
2011-01-27 17:00:00,127.726974
2011-01-27 18:00:00,113.2255
2011-01-27 19:00:00,72.026245
2011-01-27 20:00:00,53.914745
2011-01-27 21:00:00,44.99376
2011-01-27 22:00:00,36.6881
2011-01-27 23:00:00,23.53481
2011-01-28 00:00:00,9.254931
2011-01-28 01:00:00,5.627176
2011-01-28 02:00:00,3.863445
2011-01-28 03:00:00,2.7047071
2011-01-28 05:00:00,3.6782203
2011-01-28 06:00:00,22.116095
2011-01-28 07:00:00,54.92701
2011-01-28 08:00:00,157.40475
2011-01-28 09:00:00,58.708233
2011-01-28 10:00:00,34.130695
2011-01-28 11:00:00,33.717716
2011-01-28 12:00:00,38.37662
2011-01-28 13:00:00,38.209057
2011-01-28 14:00:00,29.252733
2011-01-28 15:00:00,43.183464
2011-01-28 16:00:00,54.343292
2011-01-28 17:00:00,124.389206
2011-01-28 18:00:00,101.56804
2011-01-28 19:00:00,68.760025
2011-01-28 20:00:00,48.35369
2011-01-28 21:00:00,41.46484
2011-01-28 22:00:00,36.770737
2011-01-28 23:00:00,28.861687
2011-01-29 00:00:00,24.486103
2011-01-29 01:00:00,17.019894
2011-01-29 02:00:00,11.512056
2011-01-29 03:00:00,6.7107897
2011-01-29 04:00:00,2.900706
2011-01-29 06:00:00,3.0682445
2011-01-29 07:00:00,7.384595
2011-01-29 08:00:00,15.194492
2011-01-29 09:00:00,32.69182
2011-01-29 10:00:00,45.919983
2011-01-29 11:00:00,51.866276
2011-01-29 12:00:00,67.07138
2011-01-29 13:00:00,70.23672
2011-01-29 14:00:00,64.55401
2011-01-29 15:00:00,67.00246
2011-01-29 16:00:00,68.53264
2011-01-29 17:00:00,61.887802
2011-01-29 18:00:00,50.474903
2011-01-29 19:00:00,45.0943
2011-01-29 20:00:00,38.48
2011-01-29 21:00:00,31.083685
2011-01-29 22:00:00,28.49617
2011-01-29 23:00:00,23.102463
2011-01-30 00:00:00,26.868977
2011-01-30 01:00:00,22.621044
2011-01-30 02:00:00,14.882235
2011-01-30 03:00:00,7.859977
2011-01-30 04:00:00,2.4736428
2011-01-30 05:00:00,2.628099
2011-01-30 07:00:00,6.3736396
2011-01-30 08:00:00,14.07147
2011-01-30 09:00:00,26.122591
2011-01-30 10:00:00,47.152733
2011-01-30 11:00:00,59.079884
2011-01-30 12:00:00,79.180305
2011-01-30 13:00:00,73.26271
2011-01-30 14:00:00,70.3405
2011-01-30 15:00:00,76.41419
2011-01-30 16:00:00,75.51775
2011-01-30 17:00:00,64.10472
2011-01-30 18:00:00,49.85109
2011-01-30 19:00:00,43.033516
2011-01-30 20:00:00,33.10037
2011-01-30 21:00:00,26.728693
2011-01-30 22:00:00,23.12933
2011-01-30 23:00:00,12.775261
2011-01-31 00:00:00,8.067939
2011-01-31 01:00:00,4.665116
2011-01-31 02:00:00,3.6676304
2011-01-31 03:00:00,2.6310945
2011-01-31 04:00:00,2.186073
2011-01-31 05:00:00,2.1140661
2011-01-31 06:00:00,16.22066
2011-01-31 07:00:00,46.676743
2011-01-31 08:00:00,130.56145
2011-01-31 09:00:00,61.32983
2011-01-31 10:00:00,30.621202
2011-01-31 11:00:00,30.228327
2011-01-31 12:00:00,43.985695
2011-01-31 13:00:00,40.521873
2011-01-31 14:00:00,36.52455
2011-01-31 15:00:00,39.13288
2011-01-31 16:00:00,51.408154
2011-01-31 17:00:00,114.53155
2011-01-31 18:00:00,105.10787
2011-01-31 19:00:00,82.1281
2011-01-31 20:00:00,41.123894
2011-01-31 21:00:00,30.510805
2011-01-31 22:00:00,25.45436
2011-01-31 23:00:00,13.56913
2011-02-20 00:00:00,30.005793
2011-02-20 01:00:00,24.493618
2011-02-20 02:00:00,17.847555
2011-02-20 03:00:00,9.812515
2011-02-20 04:00:00,5.937606
2011-02-20 06:00:00,6.446779
2011-02-20 07:00:00,13.717363
2011-02-20 08:00:00,21.990215
2011-02-20 09:00:00,38.35316
2011-02-20 10:00:00,58.021286
2011-02-20 11:00:00,75.64226
2011-02-20 12:00:00,106.752106
2011-02-20 13:00:00,110.84126
2011-02-20 14:00:00,107.23722
2011-02-20 15:00:00,116.5985
