datetime,count
2011-01-20 00:00:00,9.621959
2011-01-20 01:00:00,6.4745293
2011-01-20 02:00:00,6.4559326
2011-01-20 03:00:00,6.285474
2011-01-20 04:00:00,6.2781296
2011-01-20 05:00:00,7.175416
2011-01-20 06:00:00,40.91241
2011-01-20 07:00:00,80.210655
2011-01-20 08:00:00,188.23668
2011-01-20 09:00:00,107.370316
2011-01-20 10:00:00,55.47182
2011-01-20 11:00:00,54.096268
2011-01-20 12:00:00,67.83484
2011-01-20 13:00:00,67.00476
2011-01-20 14:00:00,66.47527
2011-01-20 15:00:00,73.39612
2011-01-20 16:00:00,81.28914
2011-01-20 17:00:00,182.04764
2011-01-20 18:00:00,164.90253
2011-01-20 19:00:00,101.40438
2011-01-20 20:00:00,55.84739
2011-01-20 21:00:00,47.39791
2011-01-20 22:00:00,36.751686
2011-01-20 23:00:00,33.869255
2011-01-21 00:00:00,12.126717
2011-01-21 01:00:00,6.400961
2011-01-21 02:00:00,6.488696
2011-01-21 03:00:00,6.349493
2011-01-21 04:00:00,6.3084936
2011-01-21 05:00:00,7.0088778
2011-01-21 06:00:00,36.22031
2011-01-21 07:00:00,78.64892
2011-01-21 08:00:00,181.25378
2011-01-21 09:00:00,99.98857
2011-01-21 10:00:00,52.636055
2011-01-21 11:00:00,58.912407
2011-01-21 12:00:00,64.77028
2011-01-21 13:00:00,53.789474
2011-01-21 14:00:00,55.26249
2011-01-21 15:00:00,54.626644
2011-01-21 16:00:00,66.07105
2011-01-21 17:00:00,115.71536
2011-01-21 18:00:00,108.288475
2011-01-21 19:00:00,77.911156
2011-01-21 20:00:00,41.50888
2011-01-21 21:00:00,31.474218
2011-01-21 22:00:00,31.178797
2011-01-21 23:00:00,27.42922
2011-01-22 00:00:00,30.36943
2011-01-22 01:00:00,19.548048
2011-01-22 02:00:00,8.9369545
2011-01-22 03:00:00,4.7306194
2011-01-22 04:00:00,4.6559386
2011-01-22 06:00:00,5.3783603
2011-01-22 07:00:00,21.41412
2011-01-22 08:00:00,49.542866
2011-01-22 09:00:00,39.74025
2011-01-22 10:00:00,55.62207
2011-01-22 11:00:00,65.20953
2011-01-22 12:00:00,77.84209
2011-01-22 13:00:00,86.22942
2011-01-22 14:00:00,77.69903
2011-01-22 15:00:00,80.25443
2011-01-22 16:00:00,79.19834
2011-01-22 17:00:00,91.57711
2011-01-22 18:00:00,68.876
2011-01-22 19:00:00,60.83139
2011-01-22 20:00:00,32.768852
2011-01-22 21:00:00,31.265867
2011-01-22 22:00:00,32.576454
2011-01-22 23:00:00,26.748531
2011-01-23 00:00:00,31.118235
2011-01-23 01:00:00,24.594685
2011-01-23 02:00:00,11.523427
2011-01-23 03:00:00,4.9875402
2011-01-23 05:00:00,5.5855093
2011-01-23 06:00:00,5.5855093
2011-01-23 07:00:00,15.139126
2011-01-23 08:00:00,34.626015
2011-01-23 09:00:00,31.913776
2011-01-23 10:00:00,55.72159
2011-01-23 11:00:00,66.023605
2011-01-23 12:00:00,73.10945
2011-01-23 13:00:00,76.45677
2011-01-23 14:00:00,75.77107
2011-01-23 15:00:00,75.02171
2011-01-23 16:00:00,72.06976
2011-01-23 17:00:00,70.26483
2011-01-23 18:00:00,65.40481
2011-01-23 19:00:00,51.868843
2011-01-23 20:00:00,30.785053
2011-01-23 21:00:00,22.197727
2011-01-23 22:00:00,17.526976
2011-01-23 23:00:00,15.83733
2011-01-24 00:00:00,4.9285192
2011-01-24 01:00:00,4.662847
2011-01-24 03:00:00,4.536417
2011-01-24 04:00:00,4.6168823
2011-01-24 05:00:00,5.2913933
2011-01-24 06:00:00,32.87462
2011-01-24 07:00:00,73.963135
2011-01-24 08:00:00,175.82816
2011-01-24 09:00:00,94.036995
2011-01-24 10:00:00,41.358818
2011-01-24 11:00:00,41.917248
2011-01-24 12:00:00,54.22325
2011-01-24 13:00:00,51.779083
2011-01-24 14:00:00,49.111565
2011-01-24 15:00:00,57.34013
2011-01-24 16:00:00,65.851326
2011-01-24 17:00:00,127.72157
2011-01-24 18:00:00,129.56825
2011-01-24 19:00:00,93.290016
2011-01-24 20:00:00,49.62211
2011-01-24 21:00:00,39.263912
2011-01-24 22:00:00,33.14948
2011-01-24 23:00:00,25.542137
2011-01-25 00:00:00,7.5151057
2011-01-25 01:00:00,6.102151
2011-01-25 02:00:00,6.038064
2011-01-25 04:00:00,6.09781
2011-01-25 05:00:00,6.877641
2011-01-25 06:00:00,41.226715
2011-01-25 07:00:00,79.38307
2011-01-25 08:00:00,193.89397
2011-01-25 09:00:00,102.19525
2011-01-25 10:00:00,50.43796
2011-01-25 11:00:00,54.071304
2011-01-25 12:00:00,66.81659
2011-01-25 13:00:00,66.63635
2011-01-25 14:00:00,64.765205
2011-01-25 15:00:00,71.70096
2011-01-25 16:00:00,85.36644
2011-01-25 17:00:00,184.63675
2011-01-25 18:00:00,174.42052
2011-01-25 19:00:00,108.06485
2011-01-25 20:00:00,67.33435
2011-01-25 21:00:00,52.427147
2011-01-25 22:00:00,38.63965
2011-01-25 23:00:00,31.583351
2011-01-26 00:00:00,9.539119
2011-01-26 01:00:00,6.2878084
2011-01-26 02:00:00,6.2356477
2011-01-26 05:00:00,7.0990076
2011-01-26 06:00:00,33.068623
2011-01-26 07:00:00,55.190285
2011-01-26 08:00:00,139.913
2011-01-26 09:00:00,55.523506
2011-01-26 10:00:00,24.138548
2011-01-26 11:00:00,22.410416
2011-01-26 12:00:00,26.027807
2011-01-26 13:00:00,24.237228
2011-01-26 14:00:00,23.033539
2011-01-26 15:00:00,21.793198
2011-01-26 16:00:00,46.462234
2011-01-26 17:00:00,67.88611
2011-01-27 16:00:00,71.6189
2011-01-27 17:00:00,153.15549
2011-01-27 18:00:00,145.06627
2011-01-27 19:00:00,101.441925
2011-01-27 20:00:00,63.749123
2011-01-27 21:00:00,48.225925
2011-01-27 22:00:00,41.11505
2011-01-27 23:00:00,34.881966
2011-01-28 00:00:00,12.304916
2011-01-28 01:00:00,6.44298
2011-01-28 02:00:00,6.4258814
2011-01-28 03:00:00,6.256203
2011-01-28 05:00:00,7.172494
2011-01-28 06:00:00,37.658154
2011-01-28 07:00:00,80.16365
2011-01-28 08:00:00,194.73825
2011-01-28 09:00:00,70.35939
2011-01-28 10:00:00,35.3957
2011-01-28 11:00:00,36.14189
2011-01-28 12:00:00,38.37806
2011-01-28 13:00:00,38.330547
2011-01-28 14:00:00,38.09339
2011-01-28 15:00:00,64.382614
2011-01-28 16:00:00,76.26022
2011-01-28 17:00:00,153.68665
2011-01-28 18:00:00,145.7606
2011-01-28 19:00:00,100.57626
2011-01-28 20:00:00,59.530262
2011-01-28 21:00:00,47.321877
2011-01-28 22:00:00,38.708633
2011-01-28 23:00:00,37.86862
2011-01-29 00:00:00,33.4793
2011-01-29 01:00:00,26.147137
2011-01-29 02:00:00,14.465911
2011-01-29 03:00:00,6.227131
2011-01-29 04:00:00,6.0958405
2011-01-29 06:00:00,6.7957816
2011-01-29 07:00:00,22.486864
2011-01-29 08:00:00,54.46445
2011-01-29 09:00:00,51.601913
2011-01-29 10:00:00,70.317665
2011-01-29 11:00:00,74.44302
2011-01-29 12:00:00,88.7888
2011-01-29 13:00:00,89.75243
2011-01-29 14:00:00,84.591034
2011-01-29 15:00:00,84.22929
2011-01-29 16:00:00,98.934586
2011-01-29 17:00:00,104.1462
2011-01-29 18:00:00,81.72884
2011-01-29 19:00:00,68.37943
2011-01-29 20:00:00,48.267365
2011-01-29 21:00:00,37.49511
2011-01-29 22:00:00,35.193977
2011-01-29 23:00:00,34.870564
2011-01-30 00:00:00,35.75674
2011-01-30 01:00:00,29.856728
2011-01-30 02:00:00,16.833252
2011-01-30 03:00:00,6.2823777
2011-01-30 04:00:00,6.200144
2011-01-30 05:00:00,6.930936
2011-01-30 07:00:00,17.850859
2011-01-30 08:00:00,44.043007
2011-01-30 09:00:00,41.96223
2011-01-30 10:00:00,67.99046
2011-01-30 11:00:00,75.30926
2011-01-30 12:00:00,114.358864
2011-01-30 13:00:00,102.233826
2011-01-30 14:00:00,109.25528
2011-01-30 15:00:00,111.39661
2011-01-30 16:00:00,112.023056
2011-01-30 17:00:00,103.582855
2011-01-30 18:00:00,77.45663
2011-01-30 19:00:00,66.05073
2011-01-30 20:00:00,37.37476
2011-01-30 21:00:00,34.332436
2011-01-30 22:00:00,27.863407
2011-01-30 23:00:00,20.88152
2011-01-31 00:00:00,8.95172
2011-01-31 01:00:00,5.9412527
2011-01-31 02:00:00,5.9724646
2011-01-31 03:00:00,5.91739
2011-01-31 04:00:00,5.822832
2011-01-31 05:00:00,6.576064
2011-01-31 06:00:00,37.659992
2011-01-31 07:00:00,76.34571
2011-01-31 08:00:00,176.46466
2011-01-31 09:00:00,91.4747
2011-01-31 10:00:00,43.888905
2011-01-31 11:00:00,47.34333
2011-01-31 12:00:00,63.69557
2011-01-31 13:00:00,59.921066
2011-01-31 14:00:00,54.243584
2011-01-31 15:00:00,56.677803
2011-01-31 16:00:00,69.96058
2011-01-31 17:00:00,139.94608
2011-01-31 18:00:00,135.4804
2011-01-31 19:00:00,116.7487
2011-01-31 20:00:00,37.81274
2011-01-31 21:00:00,29.818249
2011-01-31 22:00:00,36.16908
2011-01-31 23:00:00,27.311436
2011-02-20 00:00:00,34.346233
2011-02-20 01:00:00,28.32534
2011-02-20 02:00:00,16.564116
2011-02-20 03:00:00,5.8370075
2011-02-20 04:00:00,5.77462
2011-02-20 06:00:00,6.752016
2011-02-20 07:00:00,28.614994
2011-02-20 08:00:00,53.312405
2011-02-20 09:00:00,53.353096
2011-02-20 10:00:00,87.15529
2011-02-20 11:00:00,107.27351
2011-02-20 12:00:00,140.91061
2011-02-20 13:00:00,151.46918
2011-02-20 14:00:00,148.20117
2011-02-20 15:00:00,149.51515
2011-02-20 16:00:00,150.32892
2011-02-20 17:00:00,137.5866
2011-02-20 18:00:00,103.63322
2011-02-20 19:00:00,83.22093
2011-02-20 20:00:00,51.53131
2011-02-20 21:00:00,38.950504
2011-02-20 22:00:00,36.723682
2011-02-20 23:00:00,25.632206
2011-02-21 00:00:00,23.512142
2011-02-21 01:00:00,10.454187
2011-02-21 02:00:00,6.228867
2011-02-21 03:00:00,5.6244845
2011-02-21 04:00:00,5.7412524
2011-02-21 05:00:00,8.348645
2011-02-21 06:00:00,14.3366585
2011-02-21 07:00:00,68.50963
2011-02-21 08:00:00,148.0015
2011-02-21 09:00:00,96.08923
2011-02-21 10:00:00,79.00633
2011-02-21 11:00:00,98.06595
2011-02-21 12:00:00,109.898834
2011-02-21 13:00:00,47.851925
2011-02-21 14:00:00,99.14903
2011-02-21 15:00:00,83.22383
2011-02-21 16:00:00,55.30272
2011-02-21 17:00:00,143.81963
2011-02-21 18:00:00,101.82727
2011-02-21 19:00:00,71.665054
2011-02-21 20:00:00,27.844284
2011-02-21 21:00:00,23.77483
2011-02-21 22:00:00,20.491701
2011-02-21 23:00:00,15.981221
2011-02-22 06:00:00,37.01668
2011-02-22 07:00:00,92.64389
2011-02-22 08:00:00,206.3464
2011-02-22 09:00:00,107.747925
2011-02-22 10:00:00,60.93065
2011-02-22 11:00:00,63.795547
2011-02-22 12:00:00,71.72928
2011-02-22 13:00:00,71.548035
2011-02-22 14:00:00,68.40136
2011-02-22 15:00:00,72.1124
2011-02-22 16:00:00,80.57809
2011-02-22 17:00:00,168.78503
2011-02-22 18:00:00,166.02756
2011-02-22 19:00:00,106.74837
2011-02-22 20:00:00,69.418076
2011-02-22 21:00:00,48.137146
2011-02-22 22:00:00,36.73943
2011-02-22 23:00:00,24.74383
2011-02-23 00:00:00,9.117294
2011-02-23 01:00:00,5.973033
2011-02-23 02:00:00,5.9777975
2011-02-23 03:00:00,5.919895
2011-02-23 05:00:00,6.8027744
2011-02-23 06:00:00,37.112965
2011-02-23 07:00:00,94.255646
2011-02-23 08:00:00,211.34889
2011-02-23 09:00:00,119.21128
2011-02-23 10:00:00,62.302513
2011-02-23 11:00:00,65.17989
2011-02-23 12:00:00,73.92272
2011-02-23 13:00:00,79.029884
2011-02-23 14:00:00,78.94848
2011-02-23 15:00:00,81.4304
2011-02-23 16:00:00,99.216156
2011-02-23 17:00:00,210.59529
2011-02-23 18:00:00,195.5997
2011-02-23 19:00:00,134.63068
2011-02-23 20:00:00,72.34905
2011-02-23 21:00:00,57.608467
2011-02-23 22:00:00,45.416702
2011-02-23 23:00:00,28.753635
2011-02-24 00:00:00,10.404709
2011-02-24 01:00:00,6.530985
2011-02-24 02:00:00,6.443632
2011-02-24 03:00:00,6.2588363
2011-02-24 05:00:00,7.406815
2011-02-24 06:00:00,44.38354
2011-02-24 07:00:00,101.11841
2011-02-24 08:00:00,232.58136
2011-02-24 09:00:00,124.09686
2011-02-24 10:00:00,61.954033
2011-02-24 11:00:00,63.91302
2011-02-24 12:00:00,77.58195
2011-02-24 13:00:00,75.828804
2011-02-24 14:00:00,70.99709
2011-02-24 15:00:00,38.293865
2011-02-24 16:00:00,46.503193
2011-02-24 17:00:00,134.65407
2011-02-24 18:00:00,144.48163
2011-02-24 19:00:00,49.481667
2011-02-24 20:00:00,48.543755
2011-02-24 21:00:00,40.79632
2011-02-24 22:00:00,20.084581
2011-02-24 23:00:00,30.623867
2011-02-25 00:00:00,12.324282
2011-02-25 01:00:00,7.0008135
2011-02-25 02:00:00,6.315024
2011-02-25 03:00:00,6.389868
2011-02-25 05:00:00,7.8344526
2011-02-25 06:00:00,37.569096
2011-02-25 07:00:00,65.55748
2011-02-25 08:00:00,168.59167
2011-02-25 09:00:00,46.93301
2011-02-25 10:00:00,21.064915
2011-02-25 11:00:00,121.98203
2011-02-25 12:00:00,121.75305
2011-02-25 13:00:00,119.42087
2011-02-25 14:00:00,123.76434
2011-02-25 15:00:00,125.71451
2011-02-25 16:00:00,99.68875
2011-02-25 17:00:00,170.20888
2011-02-25 18:00:00,158.30115
2011-02-25 19:00:00,104.33046
2011-02-25 20:00:00,60.751175
2011-02-25 21:00:00,47.29399
2011-02-25 22:00:00,38.11061
2011-02-25 23:00:00,34.984516
2011-02-26 00:00:00,34.953133
2011-02-26 01:00:00,26.48814
2011-02-26 02:00:00,15.241024
2011-02-26 03:00:00,6.2371187
2011-02-26 04:00:00,6.331238
2011-02-26 05:00:00,7.3070307
2011-02-26 06:00:00,7.320537
2011-02-26 07:00:00,30.997822
2011-02-26 08:00:00,64.12732
2011-02-26 09:00:00,70.60913
2011-02-26 10:00:00,96.34382
2011-02-26 11:00:00,108.93175
2011-02-26 12:00:00,139.74957
2011-02-26 13:00:00,137.46234
2011-02-26 14:00:00,128.30817
2011-02-26 15:00:00,129.17926
2011-02-26 16:00:00,136.79764
2011-02-26 17:00:00,146.87675
2011-02-26 18:00:00,124.67154
2011-02-26 19:00:00,89.34426
2011-02-26 20:00:00,68.33118
2011-02-26 21:00:00,47.267143
2011-02-26 22:00:00,41.858418
2011-02-26 23:00:00,35.551308
2011-02-27 00:00:00,40.215237
2011-02-27 01:00:00,33.230637
2011-02-27 02:00:00,19.392527
2011-02-27 03:00:00,7.067938
2011-02-27 04:00:00,6.5226574
2011-02-27 06:00:00,7.45176
2011-02-27 07:00:00,25.689354
2011-02-27 08:00:00,54.17133
2011-02-27 09:00:00,58.028522
2011-02-27 10:00:00,97.60833
2011-02-27 11:00:00,115.75705
