datetime,count
2011-01-20 00:00:00,25.706078
2011-01-20 01:00:00,41.578053
2011-01-20 02:00:00,46.72448
2011-01-20 03:00:00,48.576405
2011-01-20 04:00:00,50.971504
2011-01-20 05:00:00,50.521748
2011-01-20 06:00:00,51.472095
2011-01-20 07:00:00,53.181473
2011-01-20 08:00:00,56.173958
2011-01-20 09:00:00,58.2576
2011-01-20 10:00:00,59.3892
2011-01-20 11:00:00,61.358337
2011-01-20 12:00:00,62.008713
2011-01-20 13:00:00,62.17911
2011-01-20 14:00:00,62.497597
2011-01-20 15:00:00,63.473385
2011-01-20 16:00:00,62.56286
2011-01-20 17:00:00,63.04466
2011-01-20 18:00:00,63.769073
2011-01-20 19:00:00,62.356026
2011-01-20 20:00:00,63.97651
2011-01-20 21:00:00,63.81611
2011-01-20 22:00:00,65.178276
2011-01-20 23:00:00,64.84961
2011-01-21 00:00:00,62.748352
2011-01-21 01:00:00,63.148846
2011-01-21 02:00:00,62.316322
2011-01-21 03:00:00,70.64185
2011-01-21 04:00:00,60.82698
2011-01-21 05:00:00,63.31823
2011-01-21 06:00:00,62.872734
2011-01-21 07:00:00,62.69999
2011-01-21 08:00:00,63.30849
2011-01-21 09:00:00,62.61657
2011-01-21 10:00:00,72.83734
2011-01-21 11:00:00,71.72814
2011-01-21 12:00:00,64.708
2011-01-21 13:00:00,64.32281
2011-01-21 14:00:00,65.75599
2011-01-21 15:00:00,64.225
2011-01-21 16:00:00,63.673603
2011-01-21 17:00:00,62.07533
2011-01-21 18:00:00,64.739716
2011-01-21 19:00:00,64.27998
2011-01-21 20:00:00,75.02702
2011-01-21 21:00:00,76.35602
2011-01-21 22:00:00,70.36339
2011-01-21 23:00:00,70.69974
2011-01-22 00:00:00,80.06555
2011-01-22 01:00:00,81.76314
2011-01-22 02:00:00,77.89885
2011-01-22 03:00:00,77.78276
2011-01-22 04:00:00,79.9046
2011-01-22 06:00:00,79.843124
2011-01-22 07:00:00,80.62164
2011-01-22 08:00:00,81.963684
2011-01-22 09:00:00,80.010895
2011-01-22 10:00:00,77.8215
2011-01-22 11:00:00,80.06468
2011-01-22 12:00:00,79.787445
2011-01-22 13:00:00,72.960075
2011-01-22 14:00:00,72.58768
2011-01-22 15:00:00,69.4129
2011-01-22 16:00:00,70.598404
2011-01-22 17:00:00,69.60051
2011-01-22 18:00:00,80.83432
2011-01-22 19:00:00,78.509186
2011-01-22 20:00:00,80.66922
2011-01-22 21:00:00,78.77845
2011-01-22 22:00:00,75.69484
2011-01-22 23:00:00,75.4662
2011-01-23 00:00:00,76.60075
2011-01-23 01:00:00,76.60791
2011-01-23 02:00:00,74.4389
2011-01-23 03:00:00,74.445946
2011-01-23 05:00:00,77.21652
2011-01-23 06:00:00,77.22273
2011-01-23 07:00:00,80.13643
2011-01-23 08:00:00,79.97159
2011-01-23 09:00:00,80.76681
2011-01-23 10:00:00,79.72604
2011-01-23 11:00:00,79.750084
2011-01-23 12:00:00,78.83666
2011-01-23 13:00:00,74.81874
2011-01-23 14:00:00,69.62018
2011-01-23 15:00:00,69.62454
2011-01-23 16:00:00,69.22189
2011-01-23 17:00:00,70.10325
2011-01-23 18:00:00,73.07747
2011-01-23 19:00:00,72.56151
2011-01-23 20:00:00,81.5366
2011-01-23 21:00:00,81.264496
2011-01-23 22:00:00,79.57328
2011-01-23 23:00:00,79.3682
2011-01-24 00:00:00,68.18097
2011-01-24 01:00:00,76.44571
2011-01-24 03:00:00,74.90047
2011-01-24 04:00:00,64.96927
2011-01-24 05:00:00,64.976074
2011-01-24 06:00:00,72.619095
2011-01-24 07:00:00,65.6333
2011-01-24 08:00:00,65.58411
2011-01-24 09:00:00,67.0069
2011-01-24 10:00:00,64.11952
2011-01-24 11:00:00,67.88839
2011-01-24 12:00:00,65.54616
2011-01-24 13:00:00,71.498764
2011-01-24 14:00:00,71.26936
2011-01-24 15:00:00,59.959663
2011-01-24 16:00:00,65.68483
2011-01-24 17:00:00,70.95254
2011-01-24 18:00:00,63.076683
2011-01-24 19:00:00,68.13586
2011-01-24 20:00:00,63.07955
2011-01-24 21:00:00,63.586624
2011-01-24 22:00:00,65.0189
2011-01-24 23:00:00,63.65541
2011-01-25 00:00:00,64.920525
2011-01-25 01:00:00,62.862034
2011-01-25 02:00:00,60.173325
2011-01-25 04:00:00,58.252342
2011-01-25 05:00:00,59.688244
2011-01-25 06:00:00,57.587936
2011-01-25 07:00:00,59.55092
2011-01-25 08:00:00,59.976234
2011-01-25 09:00:00,61.27591
2011-01-25 10:00:00,63.627377
2011-01-25 11:00:00,63.63788
2011-01-25 12:00:00,65.979004
2011-01-25 13:00:00,65.483025
2011-01-25 14:00:00,64.2724
2011-01-25 15:00:00,65.700096
2011-01-25 16:00:00,65.70315
2011-01-25 17:00:00,63.586006
2011-01-25 18:00:00,65.94214
2011-01-25 19:00:00,65.781784
2011-01-25 20:00:00,63.283474
2011-01-25 21:00:00,63.28815
2011-01-25 22:00:00,45.86924
2011-01-25 23:00:00,31.82542
2011-01-26 00:00:00,19.211304
2011-01-26 01:00:00,11.108365
2011-01-26 02:00:00,10.930619
2011-01-26 05:00:00,8.640623
2011-01-26 06:00:00,8.641185
2011-01-26 07:00:00,8.66036
2011-01-26 08:00:00,8.642895
2011-01-26 09:00:00,8.643283
2011-01-26 10:00:00,9.588336
2011-01-26 11:00:00,10.811364
2011-01-26 12:00:00,10.811766
2011-01-26 13:00:00,10.812181
2011-01-26 14:00:00,11.177851
2011-01-26 15:00:00,11.526167
2011-01-26 16:00:00,11.52231
2011-01-26 17:00:00,10.67515
2011-01-27 16:00:00,4.7019033
2011-01-27 17:00:00,5.8303075
2011-01-27 18:00:00,4.587981
2011-01-27 19:00:00,4.5883436
2011-01-27 20:00:00,4.1859055
2011-01-27 21:00:00,4.1861672
2011-01-27 22:00:00,4.1864505
2011-01-27 23:00:00,3.2786508
2011-01-28 00:00:00,5.8995433
2011-01-28 01:00:00,5.9074616
2011-01-28 02:00:00,6.2820935
